,Unnamed: 0,elapsed_time,cpu_time,memory_usage,input_V,input_E,output_V,output_E,root_node,edges_completeness
0,0,0.5054473876953125,0.3980000000001205,0,10,0,10,0,0,0.0
1,1,0.2665519714355469,0.2119999999998789,0,10,0,10,0,6,0.0
2,2,0.253915786743164,0.2020000000002575,0,10,0,10,0,4,0.0
3,3,0.2748966217041015,0.2180000000002735,0,10,0,10,0,8,0.0
4,4,0.2465248107910156,0.1959999999998629,0,10,0,10,0,3,0.0
5,5,0.2467632293701172,0.1969999999995586,0,10,0,10,0,4,0.0
6,6,0.2460479736328125,0.1970000000000027,0,10,0,10,0,8,0.0
7,7,0.2434253692626953,0.1929999999998877,0,10,0,10,0,9,0.0
8,8,0.2379417419433593,0.1890000000002167,0,10,0,10,0,0,0.0
9,9,0.2493858337402343,0.2429999999997711,0,10,0,10,0,0,0.0
10,10,0.3194808959960937,0.3190000000001802,0,12,0,12,0,1,0.0
11,11,0.2486705780029297,0.2489999999997216,0,12,0,12,0,2,0.0
12,12,0.2748966217041015,0.2759999999999429,0,12,0,12,0,6,0.0
13,13,0.2832412719726562,0.284000000000173,0,12,0,12,0,9,0.0
14,14,0.2477169036865234,0.2489999999997216,0,12,0,12,0,4,0.0
15,15,0.2458095550537109,0.2469999999998862,0,12,0,12,0,4,0.0
16,16,0.2472400665283203,0.2480000000000259,0,12,0,12,0,4,0.0
17,17,0.2541542053222656,0.2549999999996721,0,12,0,12,0,4,0.0
18,18,0.2429485321044922,0.2430000000002152,0,12,0,12,0,1,0.0
19,19,0.2343654632568359,0.2349999999999852,0,12,0,12,0,3,0.0
20,20,0.3201961517333984,0.32000000000032,0,16,0,16,0,7,0.0
21,21,0.2701282501220703,0.2699999999999924,0,16,0,16,0,1,0.0
22,22,0.265359878540039,0.2650000000001817,0,16,0,16,0,14,0.0
23,23,0.2548694610595703,0.256000000000256,0,16,0,16,0,5,0.0
24,24,0.2667903900146484,0.2670000000000172,0,16,0,16,0,7,0.0
